image,label
F_7_0_0_0_0.mp4__frame88.jpg,fight
F_7_0_0_0_0.mp4__frame89.jpg,fight
F_7_0_0_0_0.mp4__frame90.jpg,fight
F_7_0_0_0_0.mp4__frame91.jpg,fight
F_7_0_0_0_0.mp4__frame92.jpg,fight
F_7_0_0_0_0.mp4__frame93.jpg,fight
F_8_1_0_0_0.mp4__frame0.jpg,fight
F_8_1_0_0_0.mp4__frame1.jpg,fight
F_8_1_0_0_0.mp4__frame2.jpg,fight
F_8_1_0_0_0.mp4__frame3.jpg,fight
F_8_1_0_0_0.mp4__frame4.jpg,fight
F_8_1_0_0_0.mp4__frame5.jpg,fight
F_8_1_0_0_0.mp4__frame6.jpg,fight
F_8_1_0_0_0.mp4__frame7.jpg,fight
F_9_1_2_0_0.mp4__frame0.jpg,fight
F_9_1_2_0_0.mp4__frame1.jpg,fight
F_9_1_2_0_0.mp4__frame2.jpg,fight
F_9_1_2_0_0.mp4__frame3.jpg,fight
F_9_1_2_0_0.mp4__frame4.jpg,fight
F_9_1_2_0_0.mp4__frame5.jpg,fight
F_9_1_2_0_0.mp4__frame6.jpg,fight
F_9_1_2_0_0.mp4__frame7.jpg,fight
F_9_1_2_0_0.mp4__frame8.jpg,fight
F_9_1_2_0_0.mp4__frame9.jpg,fight
F_9_1_2_0_0.mp4__frame10.jpg,fight
F_9_1_2_0_0.mp4__frame11.jpg,fight
F_9_1_2_0_0.mp4__frame12.jpg,fight
F_9_1_2_0_0.mp4__frame13.jpg,fight
F_9_1_2_0_0.mp4__frame14.jpg,fight
F_9_1_2_0_0.mp4__frame15.jpg,fight
F_9_1_2_0_0.mp4__frame16.jpg,fight
F_9_1_2_0_0.mp4__frame17.jpg,fight
F_9_1_2_0_0.mp4__frame18.jpg,fight
F_9_1_2_0_0.mp4__frame19.jpg,fight
F_9_1_2_0_0.mp4__frame20.jpg,fight
F_9_1_2_0_0.mp4__frame21.jpg,fight
F_9_1_2_0_0.mp4__frame22.jpg,fight
F_9_1_2_0_0.mp4__frame23.jpg,fight
F_9_1_2_0_0.mp4__frame24.jpg,fight
F_9_1_2_0_0.mp4__frame25.jpg,fight
F_9_1_2_0_0.mp4__frame26.jpg,fight
F_9_1_2_0_0.mp4__frame27.jpg,fight
F_9_1_2_0_0.mp4__frame28.jpg,fight
N_0_0_0_1_0.mp4__frame0.jpg,normal
N_0_0_0_1_0.mp4__frame1.jpg,normal
N_0_0_0_1_0.mp4__frame2.jpg,normal
N_0_0_0_1_0.mp4__frame3.jpg,normal
N_0_0_0_1_0.mp4__frame4.jpg,normal
N_0_0_0_1_0.mp4__frame5.jpg,normal
N_0_0_0_1_0.mp4__frame6.jpg,normal
N_0_0_0_1_0.mp4__frame7.jpg,normal
N_0_0_0_1_0.mp4__frame8.jpg,normal
N_0_0_0_1_0.mp4__frame9.jpg,normal
N_0_0_0_1_0.mp4__frame10.jpg,normal
N_0_0_0_1_0.mp4__frame11.jpg,normal
N_0_0_0_1_0.mp4__frame12.jpg,normal
N_0_0_0_1_0.mp4__frame13.jpg,normal
N_0_0_0_1_0.mp4__frame14.jpg,normal
N_0_0_0_1_0.mp4__frame15.jpg,normal
N_0_0_0_1_0.mp4__frame16.jpg,normal
N_0_0_0_1_0.mp4__frame17.jpg,normal
N_0_0_0_1_0.mp4__frame18.jpg,normal
N_0_0_0_1_0.mp4__frame19.jpg,normal
N_0_0_0_1_0.mp4__frame20.jpg,normal
N_0_0_0_1_0.mp4__frame21.jpg,normal
N_0_0_0_1_0.mp4__frame22.jpg,normal
N_0_0_0_1_0.mp4__frame23.jpg,normal
N_0_0_0_1_0.mp4__frame24.jpg,normal
N_0_0_0_1_0.mp4__frame25.jpg,normal
N_0_0_0_1_0.mp4__frame26.jpg,normal
N_0_0_0_1_0.mp4__frame27.jpg,normal
N_0_0_0_1_0.mp4__frame28.jpg,normal
N_0_0_0_1_0.mp4__frame29.jpg,normal
N_0_0_0_1_0.mp4__frame30.jpg,normal
N_1_1_0_1_0.mp4__frame0.jpg,normal
N_1_1_0_1_0.mp4__frame1.jpg,normal
N_1_1_0_1_0.mp4__frame2.jpg,normal
N_1_1_0_1_0.mp4__frame3.jpg,normal
N_1_1_0_1_0.mp4__frame4.jpg,normal
N_1_1_0_1_0.mp4__frame5.jpg,normal
N_1_1_0_1_0.mp4__frame6.jpg,normal
N_1_1_0_1_0.mp4__frame7.jpg,normal
N_1_1_0_1_0.mp4__frame8.jpg,normal
N_1_1_0_1_0.mp4__frame9.jpg,normal
N_1_1_0_1_0.mp4__frame10.jpg,normal
N_1_1_0_1_0.mp4__frame11.jpg,normal
N_1_1_0_1_0.mp4__frame12.jpg,normal
N_1_1_0_1_0.mp4__frame13.jpg,normal
N_1_1_0_1_0.mp4__frame14.jpg,normal
N_1_1_0_1_0.mp4__frame15.jpg,normal
N_1_1_0_1_0.mp4__frame16.jpg,normal
N_1_1_0_1_0.mp4__frame17.jpg,normal
N_1_1_0_1_0.mp4__frame18.jpg,normal
N_1_1_0_1_0.mp4__frame19.jpg,normal
N_1_1_0_1_0.mp4__frame20.jpg,normal
N_1_1_0_1_0.mp4__frame21.jpg,normal
N_1_1_0_1_0.mp4__frame22.jpg,normal
N_1_1_0_1_0.mp4__frame23.jpg,normal
N_1_1_0_1_0.mp4__frame24.jpg,normal
N_1_1_0_1_0.mp4__frame25.jpg,normal
N_1_1_0_1_0.mp4__frame26.jpg,normal
N_1_1_0_1_0.mp4__frame27.jpg,normal
N_1_1_0_1_0.mp4__frame28.jpg,normal
N_1_1_0_1_0.mp4__frame29.jpg,normal
N_1_1_0_1_0.mp4__frame30.jpg,normal
N_2_1_0_1_0.mp4__frame0.jpg,normal
N_2_1_0_1_0.mp4__frame1.jpg,normal
N_2_1_0_1_0.mp4__frame2.jpg,normal
N_2_1_0_1_0.mp4__frame3.jpg,normal
N_2_1_0_1_0.mp4__frame4.jpg,normal
N_2_1_0_1_0.mp4__frame5.jpg,normal
N_2_1_0_1_0.mp4__frame6.jpg,normal
N_2_1_0_1_0.mp4__frame7.jpg,normal
N_2_1_0_1_0.mp4__frame8.jpg,normal
N_2_1_0_1_0.mp4__frame9.jpg,normal
N_2_1_0_1_0.mp4__frame10.jpg,normal
N_2_1_0_1_0.mp4__frame11.jpg,normal
N_2_1_0_1_0.mp4__frame12.jpg,normal
N_2_1_0_1_0.mp4__frame13.jpg,normal
N_2_1_0_1_0.mp4__frame14.jpg,normal
N_2_1_0_1_0.mp4__frame15.jpg,normal
N_2_1_0_1_0.mp4__frame16.jpg,normal
N_2_1_0_1_0.mp4__frame17.jpg,normal
N_2_1_0_1_0.mp4__frame18.jpg,normal
N_2_1_0_1_0.mp4__frame19.jpg,normal
N_2_1_0_1_0.mp4__frame20.jpg,normal
N_2_1_0_1_0.mp4__frame21.jpg,normal
N_2_1_0_1_0.mp4__frame22.jpg,normal
N_2_1_0_1_0.mp4__frame23.jpg,normal
N_2_1_0_1_0.mp4__frame24.jpg,normal
N_2_1_0_1_0.mp4__frame25.jpg,normal
N_2_1_0_1_0.mp4__frame26.jpg,normal
N_2_1_0_1_0.mp4__frame27.jpg,normal
N_2_1_0_1_0.mp4__frame28.jpg,normal
N_2_1_0_1_0.mp4__frame29.jpg,normal
N_2_1_0_1_0.mp4__frame30.jpg,normal
N_3_0_0_1_0.mp4__frame0.jpg,normal
N_3_0_0_1_0.mp4__frame1.jpg,normal
N_3_0_0_1_0.mp4__frame2.jpg,normal
N_3_0_0_1_0.mp4__frame3.jpg,normal
N_3_0_0_1_0.mp4__frame4.jpg,normal
N_3_0_0_1_0.mp4__frame5.jpg,normal
N_3_0_0_1_0.mp4__frame6.jpg,normal
N_3_0_0_1_0.mp4__frame7.jpg,normal
N_3_0_0_1_0.mp4__frame8.jpg,normal
N_3_0_0_1_0.mp4__frame9.jpg,normal
N_3_0_0_1_0.mp4__frame10.jpg,normal
N_3_0_0_1_0.mp4__frame11.jpg,normal
N_3_0_0_1_0.mp4__frame12.jpg,normal
N_3_0_0_1_0.mp4__frame13.jpg,normal
N_3_0_0_1_0.mp4__frame14.jpg,normal
N_3_0_0_1_0.mp4__frame15.jpg,normal
N_3_0_0_1_0.mp4__frame16.jpg,normal
N_3_0_0_1_0.mp4__frame17.jpg,normal
N_3_0_0_1_0.mp4__frame18.jpg,normal
N_3_0_0_1_0.mp4__frame19.jpg,normal
N_3_0_0_1_0.mp4__frame20.jpg,normal
N_3_0_0_1_0.mp4__frame21.jpg,normal
N_3_0_0_1_0.mp4__frame22.jpg,normal
N_3_0_0_1_0.mp4__frame23.jpg,normal
N_3_0_0_1_0.mp4__frame24.jpg,normal
N_3_0_0_1_0.mp4__frame25.jpg,normal
N_3_0_0_1_0.mp4__frame26.jpg,normal
N_3_0_0_1_0.mp4__frame27.jpg,normal
N_3_0_0_1_0.mp4__frame28.jpg,normal
N_3_0_0_1_0.mp4__frame29.jpg,normal
N_4_1_0_1_0.mp4__frame0.jpg,normal
N_4_1_0_1_0.mp4__frame1.jpg,normal
N_4_1_0_1_0.mp4__frame2.jpg,normal
N_4_1_0_1_0.mp4__frame3.jpg,normal
N_4_1_0_1_0.mp4__frame4.jpg,normal
N_4_1_0_1_0.mp4__frame5.jpg,normal
N_4_1_0_1_0.mp4__frame6.jpg,normal
N_4_1_0_1_0.mp4__frame7.jpg,normal
N_4_1_0_1_0.mp4__frame8.jpg,normal
N_4_1_0_1_0.mp4__frame9.jpg,normal
N_4_1_0_1_0.mp4__frame10.jpg,normal
N_4_1_0_1_0.mp4__frame11.jpg,normal
N_4_1_0_1_0.mp4__frame12.jpg,normal
N_4_1_0_1_0.mp4__frame13.jpg,normal
N_4_1_0_1_0.mp4__frame14.jpg,normal
N_4_1_0_1_0.mp4__frame15.jpg,normal
N_4_1_0_1_0.mp4__frame16.jpg,normal
N_4_1_0_1_0.mp4__frame17.jpg,normal
N_4_1_0_1_0.mp4__frame18.jpg,normal
N_4_1_0_1_0.mp4__frame19.jpg,normal
N_4_1_0_1_0.mp4__frame20.jpg,normal
N_4_1_0_1_0.mp4__frame21.jpg,normal
N_4_1_0_1_0.mp4__frame22.jpg,normal
N_4_1_0_1_0.mp4__frame23.jpg,normal
N_4_1_0_1_0.mp4__frame24.jpg,normal
N_4_1_0_1_0.mp4__frame25.jpg,normal
N_4_1_0_1_0.mp4__frame26.jpg,normal
N_4_1_0_1_0.mp4__frame27.jpg,normal
N_4_1_0_1_0.mp4__frame28.jpg,normal
N_4_1_0_1_0.mp4__frame29.jpg,normal
N_4_1_0_1_0.mp4__frame30.jpg,normal
